Name,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,PTS,aPOS,Dollars,PlayerId
"Luis Arraez","SDP","1B/2B/DH",178.7100067138672,691.764,13.695735135345291,-6.707248611356583,2.1122950268645755,-2.1450762241163375,-9.575536888040592,-2.6198315613036445,15.456653649465249,13.836822088161604,"18568"
"James Wood","WSN","OF",53,633.04,0.013139266726293678,-2.572499391773932,0.6307596432420459,2.228765179725245,-1.7049895569034763,-1.4048248589838241,13.86517736581232,13.460352506828496,"29518"
"Josh Naylor","CLE","1B",93.13999938964844,607.199,1.232300391238726,2.9091371933311874,-2.543526817767578,-2.8060937164689883,0.7021890286070096,-0.5059939210596428,12.770093621233066,13.264099700173421,"18839"
"Yandy Diaz","TBR","1B/DH",231.86000061035156,693.626,7.167412648702737,-4.218327796947471,3.7881720253279707,-4.446467060298275,-3.2243662546376455,-0.9335764378526843,12.770093621233066,12.836517183380382,"16578"
"Teoscar Hernandez",,"OF",74.70999908447266,639.429,-1.1357640586439983,2.29114898270046,-2.3460694837862826,-2.1101702131956137,1.0506539447662535,-2.250200828159181,13.86517736581232,12.61497653765314,"13066"
"Riley Greene","DET","OF/DH",116.29000091552734,645.51,1.6706562597414623,0.8980858425258171,-0.9145413923676612,-3.1144356362803856,-1.2759295065383995,-2.736164432919167,13.86517736581232,12.129012932893156,"25976"
"Jung Hoo Lee","SFG","OF",284.2900085449219,659.617,9.02198576331259,-6.615612049228814,1.7774208133554716,-0.24735809872590866,-6.837396793186905,-2.900960364473567,13.86517736581232,11.964217001338755,"33824"
"Seiya Suzuki","CHC","OF/DH",90.29000091552734,624.617,-0.7031220001686317,0.9417288904254599,-1.8486667877122869,-0.32038003350970656,-1.0861910026279429,-3.016630933593108,13.86517736581232,11.848546432219216,"30116"
"Christian Yelich","MIL","OF/DH",138.13999938964844,615.111,1.342159631397698,-4.625383258435018,0.5642718366374397,3.881980016092555,-4.187902841149593,-3.024874615456917,13.86517736581232,11.840302750355406,"11477"
"Alex Bregman",,"3B",153,664.059,0.061981502514870224,0.889165800895384,1.02588749198793,-4.203954514095977,-0.5797981108641419,-2.8067178295619346,13.490192745601158,11.683474916039222,"17678"
"Ezequiel Tovar","COL","SS",122.43000030517578,677.892,-0.6518436054133829,-1.775922952701972,0.6850305511118066,-0.7563988273674263,-0.4820334153707749,-2.9811682497417493,13.308007031964932,11.326838782223183,"24064"
"Brenton Doyle","COL","OF",93,642.662,-4.330774704670995,-0.6685029555978022,-2.9090307368966855,5.28674844328844,-0.9788425286545461,-3.6004024825315883,13.86517736581232,11.264774883280733,"25479"
"Jake Burger","MIA","1B/3B/DH",118,654.026,-4.024758725734201,3.500673761441157,-2.2516768592660665,-4.653057975714624,3.4972313801394095,-3.931588419134325,13.490192745601158,10.558604326466831,"22275"
"Taylor Ward","LAA","OF",199,683.04,-2.8925331997046086,-1.8147311881212542,2.1731581404946154,-2.1789661307590404,0.1838830559114103,-4.529189322178879,13.86517736581232,10.335988043633446,"17548"
"Ian Happ","CHC","OF",142.57000732421875,678.125,-4.085939289801397,-1.9728759727352725,2.616721756439366,-0.5418027967546626,-0.5708134772109433,-4.554709780062909,13.86517736581232,10.310467585749414,"17919"
"Triston Casas","BOS","1B",106.13999938964844,631.14,-3.8980622733325925,2.3165021973410633,-0.5146853031718256,-4.676057604556084,2.6398437085725637,-4.132459275146875,12.770093621233066,9.63763434608619,"22514"
"Willy Adames",,"SS",67.43000030517578,647.775,-5.561685593949988,1.7856155696898588,-1.4533585552266937,-0.2525188388748021,0.7953611266777612,-4.686586291683863,13.308007031964932,9.621420740281069,"15986"
"Will Smith","LAD","C",92.29000091552734,502.077,-2.2648461963010607,-4.276521410493137,-6.922150783119139,-4.769194199341629,-3.3677852781856803,-21.600497867440644,29.671053862317212,9.070555994876566,"19197"
"Bo Bichette","TOR","SS",146.2899932861328,612.617,4.475405625970575,-0.8328808139044501,-3.553738621138908,-1.8597338362638398,-3.5574577746152145,-5.328405419951839,13.308007031964932,8.979601612013093,"19612"
"Adolis Garcia","TEX","OF/DH",143.2899932861328,606.119,-6.216564098483304,2.2739172151422506,-3.5303105996724433,-1.1559676898453708,2.3655178872351224,-6.263407285623746,13.86517736581232,8.601770080188576,"19287"
"Luis Garcia Jr.","WSN","2B",132.42999267578125,566.892,4.1035759889977905,-2.7811286136828803,-6.250612184138666,0.8400474798318203,-4.413247303518967,-8.501364632510901,15.456653649465249,7.955289016954346,"20391"
"Luis Rengifo","LAA","2B/3B",175.42999267578125,594.644,0.43597721920214055,-5.3104822412290345,-2.977379775724654,3.792988347825559,-4.554603593288188,-8.613500043214177,15.456653649465249,7.843153606251071,"19858"
"Paul Goldschmidt",,"1B",191.57000732421875,658.988,-2.6115183246641704,0.1378987911265546,-0.8620251263296166,-2.1534468772075814,-0.5826592812871866,-6.071750818362002,12.770093621233066,7.698342802871064,"9218"
"Masyn Winn","STL","SS",178.13999938964844,676.335,0.4935284129151018,-4.790631786609923,1.183903647973128,0.6808783487111066,-4.385628250251618,-6.817949627262204,13.308007031964932,7.490057404702727,"27479"
"Randy Arozarena","SEA","OF",126.29000091552734,651.989,-5.946613285477431,-0.7121460034974451,-2.1790642047722457,3.0954393489785166,-1.6451588529461632,-7.38754299771477,13.86517736581232,7.4776343680975526,"19290"
"Nick Castellanos","PHI","OF",169.57000732421875,640.322,-2.198037234379885,1.9710048253470551,-3.256406090185025,-3.1150859120159,-0.8015489736471637,-7.400073384880919,13.86517736581232,7.465103980931404,"11737"
"Lourdes Gurriel Jr.","ARI","OF",225.86000061035156,605.848,3.4317148722091106,0.3418805963877142,-4.22291583298137,-3.238617762661113,-3.83418017525998,-7.522118302305638,13.86517736581232,7.343059063506684,"19238"
"Xander Bogaerts","SDP","2B/SS",155.86000061035156,628.231,2.7404594788833063,-3.2489464531287346,-3.9093187014970474,-0.08119947227400613,-4.714194449662128,-9.21319959767861,15.456653649465249,7.243454051786638,"12161"
"Nolan Arenado","STL","3B",216.57000732421875,645.444,-0.9487102318126319,2.1237468439573783,-3.2732801691087245,-4.227319874597384,-1.2089116034083804,-7.534475034969741,13.490192745601158,6.955717710631416,"9777"
"George Springer","TOR","OF/DH",251.2899932861328,659.603,-4.753491634977578,-4.161985077625055,1.2495687954011816,0.5694967335459755,-0.903040553063361,-7.999451736718837,13.86517736581232,6.865725629093486,"12856"
"Matt Chapman","SFG","3B",140,641.682,-4.860729420732414,1.2471725654667842,-2.2474132436002145,-1.9054891436633816,-0.008849902758568123,-7.775309145287794,13.490192745601158,6.714883600313362,"16505"
"Shea Langeliers","OAK","C",133.2899932861328,503.646,-7.332534491205189,-4.231402260035387,-8.730000351875486,-3.9414898768258095,-0.1688406121419394,-24.404267592083812,29.671053862317212,6.266786270233399,"25816"
"Zach Neto","LAA","SS",80.86000061035156,570.817,-2.1014981239382413,-3.716801771741104,-4.578782887470866,4.022619388992998,-1.704788995711444,-8.079252389868659,13.308007031964932,6.228754642096273,"31347"
"Anthony Volpe","NYY","SS",141.86000061035156,663.997,-5.560677824967289,-5.341961858088342,0.3779900952572143,5.986410256980549,-4.0685092712825535,-8.60674860210042,13.308007031964932,5.70125842986451,"27647"
"Bryson Stott","PHI","2B",182.13999938964844,620.026,-0.7192934061862286,-5.178791982148582,-4.472924963131259,5.463432003411874,-6.500711038935666,-11.408289386989862,15.456653649465249,5.0483642624753875,"26294"
"Byron Buxton","MIN","OF",243.7100067138672,564.758,-5.637390078286742,0.4513139965842159,-4.4705253127757345,-2.043121669464984,1.8518705194430607,-9.847852544500185,13.86517736581232,5.017324821312137,"14161"
"Tyler Stephenson","CIN","C",152.42999267578125,526.498,-1.7464566461190774,-5.967809161635863,-8.239116068213706,-4.9983376790312715,-5.256060015548369,-26.20777957054829,29.671053862317212,4.46327429176892,"17988"
"Francisco Alvarez","NYM","C",157.86000061035156,490.634,-4.864394395027334,-6.237314640509068,-9.200214298818775,-4.4987243499924885,-1.4510270434304902,-26.25167472777816,29.671053862317212,4.419379134539056,"26121"
"Andres Gimenez","CLE","2B",188.86000061035156,607.851,0.6555113338059996,-5.4568355034550535,-5.562880044888852,5.159843917001879,-7.049829811475535,-12.254190109011562,15.456653649465249,4.202463540453687,"19950"
"Royce Lewis","MIN","3B/DH",86.70999908447266,560.121,-2.083097675348749,-1.4013302154415346,-5.191070894130821,-3.15929729895639,1.4102995126939875,-10.424496571183505,13.490192745601158,4.065696174417653,"20437"
"Gabriel Moreno","ARI","C",216.57000732421875,489.183,4.4226128943782435,-9.192618995491655,-9.659180226356417,-3.2390647787880003,-9.012043082467994,-26.680294188725824,29.671053862317212,3.990759673591387,"22664"
"Cody Bellinger","CHC","1B/OF/DH",119.56999969482422,581.962,-0.7114377113990259,-1.573492208331948,-5.079446156294452,-0.812597687089002,-2.8327756046929014,-11.00974936780733,13.86517736581232,3.855427998004992,"15998"
"Lane Thomas","CLE","OF",163.57000732421875,608.162,-4.6146213527237325,-3.952450589694143,-3.558898689329375,4.993198165043695,-3.8845603850737414,-11.017332851777299,13.86517736581232,3.8478445140350237,"16939"
"Jurickson Profar",,"OF",218.13999938964844,666.022,-0.6311075539478058,-3.5314499952504224,-0.03802127099044949,-2.7496915971387845,-4.1486372756234,-11.098907692950862,13.86517736581232,3.766269672861461,"10815"
"Gleyber Torres",,"2B",195,651.436,-0.6089161694190813,-3.588360668096172,-2.2648585376996593,-2.2442673006568725,-4.021989229728099,-12.728391905599885,15.456653649465249,3.728261743865363,"16997"
"Tyler Fitzgerald","SFG","SS",237.7100067138672,663.859,-8.348341956860294,-2.9173538519115776,-1.3140066501274603,3.4542915721815652,-1.5027388272343902,-10.628149713952155,13.308007031964932,3.679857318012776,"26208"
"Jeremy Pena","HOU","SS",168.42999267578125,620.792,0.8244165587066415,-3.004645713736481,-4.944106422860264,0.8717431902799575,-4.59327001398755,-10.845862401597694,13.308007031964932,3.462144630367237,"21636"
"Dansby Swanson","CHC","SS",177.2899932861328,655.783,-4.37516215800555,-2.7724738092308567,-1.4954152974485737,0.50939660694155,-2.767887712197252,-10.901542369940682,13.308007031964932,3.40646466202425,"18314"
"TJ Friedl","CIN","OF",257.57000732421875,601.336,-2.872511934395331,-6.284058368684577,-1.145099142585582,1.68315283520994,-3.1821062343519304,-11.800622844807483,13.86517736581232,3.064554521004839,"19522"
"Daulton Varsho","TOR","OF",334.42999267578125,654.076,-10.155960082426239,-1.1076751797754014,-1.0970624060836478,0.4576675209586042,-0.09776324893521378,-12.000793396261898,13.86517736581232,2.864383969550425,"19918"
"Alec Bohm","PHI","3B",176.57000732421875,602.154,3.801154464551248,-1.8397096110967135,-4.735222052277091,-3.6695165070446887,-5.2228506363967755,-11.66614434226402,13.490192745601158,2.8240484033371365,"21618"
"Xavier Edwards","MIA","SS",172.86000061035156,628.637,5.556978169975877,-12.064788793119634,-1.4197907811190036,8.42714001147446,-12.265892961548898,-11.766354354337198,13.308007031964932,2.541652677627734,"22266"
"Brandon Nimmo","NYM","OF",189.2899932861328,645.602,-2.2795129071460427,-2.9848826609321444,-1.2267063862821717,-2.4103852364340264,-3.424287681854962,-12.325774872649347,13.86517736581232,2.5394024931629735,"12927"
"Spencer Steer","CIN","1B/OF",100.43000030517578,600.194,-3.999233502232083,-2.2394710501779915,-3.354668765848091,0.8504096508043562,-2.5995115139875122,-11.342475181441323,12.770093621233066,2.4276184397917424,"26323"
"Jorge Soler","LAA","OF/DH",217.7100067138672,580.435,-6.2468855391292415,-0.5919041882807449,-3.125652476678594,-5.022597071786451,2.216309245985443,-12.770730029889588,13.86517736581232,2.094447335922734,"14221"
"Andrew Vaughn","CHW","1B/DH",298.42999267578125,636.913,-1.8101213269256728,-0.15465781665942513,-4.365418987351583,-4.929663736609533,-0.6139392109964436,-11.873801078542655,12.770093621233066,1.8962925426904087,"26197"
"Jake McCarthy","ARI","OF",230.86000061035156,562.02,1.573272335419409,-6.351925931710178,-5.855339481783623,5.810824957545105,-8.702643805330226,-13.52581192585951,13.86517736581232,1.33936543995281,"21622"
"Nathaniel Lowe","TEX","1B",253.57000732421875,636.736,-0.33121047886812033,-1.6381091744156242,-2.9740864059314798,-4.766837337330625,-3.0598502246872132,-12.770093621233066,12.770093621233066,1,"19566"
"Carlos Correa","MIN","SS",246.13999938964844,589.441,1.3601654363444216,-4.262616639716286,-1.9784884185635545,-5.1294277740698515,-3.297639635959662,-13.308007031964932,13.308007031964932,1,"14162"
"Ryan McMahon","COL","3B",265.7099914550781,662.16,-5.678152011576227,-2.204214686539153,-1.4604509159016208,-2.5218484267137735,-1.6255267048703832,-13.490192745601158,13.490192745601158,1,"15112"
"Jasson Dominguez","NYY","OF/DH",144.42999267578125,577.523,-2.7650977400367687,-4.89069251216501,-5.884392196224653,2.6351611623656175,-2.9601560797515094,-13.86517736581232,13.86517736581232,1,"28080"
"Brice Turang","MIL","2B",146.7100067138672,585.796,-1.6797240772943318,-9.023932474542255,-4.926374154629463,9.624994419919977,-9.451617362919176,-15.456653649465249,15.456653649465249,1,"22186"
"J.T. Realmuto","PHI","C",132.13999938964844,478.67,-3.0170445303755957,-8.266844661912453,-10.486480184575724,-2.5142495400869374,-5.386434945366499,-29.671053862317212,29.671053862317212,1,"11739"
"Brendan Donovan","STL","2B/OF",244.2899932861328,600.344,4.1810468695418725,-5.354240609641029,-4.466548671241238,-2.7769985276675544,-7.2363079266408326,-15.65304886564878,15.456653649465249,0.8036047838164686,"24679"
"Keibert Ruiz","WSN","C",226.13999938964844,486.624,-0.8494584098238461,-8.044045432048243,-11.093180394935146,-4.083226444706095,-5.991989479407412,-30.061900160920743,29.671053862317212,0.6091537013964679,"19610"
"Jordan Westburg","BAL","2B/3B",104.86000061035156,548.675,0.06991874488740837,-3.862324726278188,-6.675650936632682,-2.344840310017935,-3.6104998630346214,-16.42339709107602,15.456653649465249,0.03325655838922914,"27815"
"Nico Hoerner","CHC","2B",193,584.341,3.8654785744118487,-8.959314066952173,-6.155716671616838,5.425519145392309,-10.636106375569913,-16.460139394334767,15.456653649465249,-0.003485744869518026,"21479"
"Jesus Sanchez","MIA","OF",253.42999267578125,531.909,-1.3136740112843066,-3.1972511504541083,-6.971478903212173,-1.641114854274215,-1.8273775815300375,-14.950896500754839,13.86517736581232,-0.08571913494251793,"19913"
"Cedric Mullins","BAL","OF",222.13999938964844,558.727,-3.928190955456781,-6.222387841691496,-6.341815296170388,5.987710808451577,-4.536435034164392,-15.041118319031481,13.86517736581232,-0.17594095321915737,"17929"
"Isaac Paredes","CHC","3B",275.8599853515625,602.878,-3.7246842012491133,-1.831775559846891,-3.74263319365795,-4.81767229417724,-0.6568656529645444,-14.77363090189574,13.490192745601158,-0.28343815629458113,"20036"
"Giancarlo Stanton","NYY","DH",308.1400146484375,513.8,-7.054015292896015,-0.43051024823120676,-6.0781571297158425,-5.14950174339685,4.620492107361774,-14.091692306878139,12.770093621233066,-0.321598685645073,"4949"
"Jonathan India","KCR","2B",259.42999267578125,627.16,-1.7372086236303612,-8.313550910921448,-0.05851395705619278,-0.4849536612975726,-6.337393298638896,-16.93162045154447,15.456653649465249,-0.47496680207922437,"21523"
"Tommy Edman","LAD","OF",201.86000061035156,597.536,-2.3126861727684744,-5.362970372426082,-5.3561438806603965,3.8903917473887835,-6.246749160149995,-15.388157838616165,13.86517736581232,-0.5229804728038416,"19470"
"Heliot Ramos","SFG","OF",204.13999938964844,602.413,-3.0427518331311165,-2.9357964848494835,-5.4859655115116635,-2.646436878546638,-1.595377787959233,-15.706328495998132,13.86517736581232,-0.8411511301858114,"22515"
"Ryan Mountcastle","BAL","1B",297.42999267578125,571.681,-1.0626049244304439,-1.257583196794673,-5.896822275742791,-4.317937038438047,-2.2065905594272626,-14.741537994833218,12.770093621233066,-0.9714443736001532,"18373"
"Brandon Lowe","TBR","2B/DH",246.13999938964844,559.851,-6.319447987501854,-4.1743041913570655,-3.9270864998583974,-3.1556401761220343,0.037869430613284884,-17.538609424226067,15.456653649465249,-1.0819557747608188,"18882"
