Position,Name,PlayerId,League,Team,ShortName
P,Luis Severino,15890,AL,NYY,Yankees
P,Emmanuel Clase,21032,AL,CLE,Guardians
P,Martín Pérez,6902,AL,TEX,Rangers
P,Tyler Mahle,16358,AL,MIN,Twins
P,Josh Hader,14212,NL,SDP,Padres
P,Eduardo Rodriguez,13164,AL,DET,Tigers
P,Andrew Heaney,15423,AL,TEX,Rangers
P,Tyler Anderson,12880,AL,LAA,Angels
P,Marcus Stroman,13431,NL,CHC,Cubs
P,Germán Márquez,15038,NL,COL,Rockies
P,José Quintana,11423,NL,NYM,Mets
P,Luis Garcia,23735,AL,HOU,Astros
P,Nick Pivetta,15454,AL,BOS,Red Sox
P,Ryan Helsley,18138,NL,STL,Cardinals
P,Lance McCullers Jr.,14120,AL,HOU,Astros
P,Jameson Taillon,11674,NL,CHC,Cubs
P,Jesús Luzardo,19959,NL,MIA,Marlins
P,Camilo Doval,21992,NL,SFG,Giants
P,Kyle Gibson,10123,AL,BAL,Orioles
P,Jordan Romano,16122,AL,TOR,Blue Jays
P,Reid Detmers,27468,AL,LAA,Angels
P,Félix Bautista,20666,AL,BAL,Orioles
P,George Kirby,25436,AL,SEA,Mariners
P,Sean Manaea,15873,NL,SFG,Giants
P,JT Brubaker,17578,NL,PIT,Pirates
P,Josiah Gray,24580,NL,WSN,Nationals
P,Grayson Rodriguez,sa3008130,AL,BAL,Orioles
P,Jeffrey Springs,17677,AL,TBR,Rays
P,Tony Gonsolin,19388,NL,LAD,Dodgers
P,Eric Lauer,19316,NL,MIL,Brewers
P,Raisel Iglesias,17130,NL,ATL,Braves
P,David Bednar,19569,NL,PIT,Pirates
P,Nathan Eovaldi,9132,AL,TEX,Rangers
P,Sonny Gray,12768,AL,MIN,Twins
P,Carlos Carrasco,6632,NL,NYM,Mets
P,Ryan Pressly,7005,AL,HOU,Astros
P,Mitch Keller,17594,NL,PIT,Pirates
P,Justin Steele,17312,NL,CHC,Cubs
P,Kenta Maeda,18498,AL,MIN,Twins
P,Devin Williams,15816,NL,MIL,Brewers
P,Roansy Contreras,22810,NL,PIT,Pirates
P,Matthew Boyd,15440,AL,DET,Tigers
P,Adam Wainwright,2233,NL,STL,Cardinals
P,Dustin May,19716,NL,LAD,Dodgers
P,Kyle Bradish,24586,AL,BAL,Orioles
P,Jack Flaherty,17479,NL,STL,Cardinals
P,James Paxton,11828,AL,BOS,Red Sox
P,Michael Wacha,14078,,,
P,Aaron Ashby,23550,NL,MIL,Brewers
P,Scott Barlow,14993,AL,KCR,Royals
P,Kenley Jansen,3096,AL,BOS,Red Sox
P,Patrick Corbin,9323,NL,WSN,Nationals
P,Cal Quantrill,19312,AL,CLE,Guardians
P,Daniel Bard,7115,NL,COL,Rockies
P,Freddy Peralta,18679,NL,MIL,Brewers
P,Zach Eflin,13774,AL,TBR,Rays
P,José Urquidy,18413,AL,HOU,Astros
P,Kyle Finnegan,15009,NL,WSN,Nationals
P,Trevor Rogers,22286,NL,MIA,Marlins
P,Taijuan Walker,11836,NL,PHI,Phillies
P,Clay Holmes,13649,AL,NYY,Yankees
P,Corey Kluber,2429,AL,BOS,Red Sox
P,Cole Irvin,19244,AL,BAL,Orioles
P,Edward Cabrera,21690,NL,MIA,Marlins
P,Frankie Montas,14309,AL,NYY,Yankees
P,Mike Clevinger,12808,AL,CHW,White Sox
P,Ken Waldichuk,27681,AL,OAK,Athletics
P,Garrett Whitlock,20191,AL,BOS,Red Sox
P,Alex Wood,13781,NL,SFG,Giants
P,Michael Kopech,17282,AL,CHW,White Sox
P,Paul Blackburn,14739,AL,OAK,Athletics
P,Seth Lugo,12447,NL,SDP,Padres
P,Aaron Civale,19479,AL,CLE,Guardians
P,Paul Sewald,13892,AL,SEA,Mariners
P,Brandon Hughes,23460,NL,CHC,Cubs
P,Alexis Díaz,21132,NL,CIN,Reds
P,Pete Fairbanks,17998,AL,TBR,Rays
P,Steven Matz,13361,NL,STL,Cardinals
P,Ross Stripling,13273,NL,SFG,Giants
P,Nick Martinez,12730,NL,SDP,Padres
P,José Leclerc,14524,AL,TEX,Rangers
P,Jorge López,14527,AL,MIN,Twins
P,Graham Ashcraft,27552,NL,CIN,Reds
P,José Suarez,19911,AL,LAA,Angels
P,Marco Gonzales,15467,AL,SEA,Mariners
P,Alex Lange,19883,AL,DET,Tigers
P,Andrés Muñoz,20373,AL,SEA,Mariners
P,Spencer Turnbull,16207,AL,DET,Tigers
P,MacKenzie Gore,22201,NL,WSN,Nationals
P,Yusei Kikuchi,20633,AL,TOR,Blue Jays
P,Michael Lorenzen,14843,AL,DET,Tigers
P,Jordan Lyles,7593,AL,KCR,Royals
P,Kyle Freeland,16256,NL,COL,Rockies
P,Johnny Cueto,6893,NL,MIA,Marlins
P,Noah Syndergaard,11762,NL,LAD,Dodgers
P,Jhoan Duran,21029,AL,MIN,Twins
P,Dean Kremer,19350,AL,BAL,Orioles
P,Brayan Bello,23920,AL,BOS,Red Sox
P,Daniel Hudson,7146,NL,LAD,Dodgers
P,Kendall Graveman,15514,AL,CHW,White Sox
P,Cade Cavalli,27473,NL,WSN,Nationals
P,Drew Smyly,11760,NL,CHC,Cubs
P,James Kaprielian,18331,AL,OAK,Athletics
P,Carlos Estévez,14542,AL,LAA,Angels
P,Zach Plesac,19979,AL,CLE,Guardians
P,Trevor May,6398,AL,OAK,Athletics
P,A.J. Puk,19343,AL,OAK,Athletics
P,Jason Adam,11861,AL,TBR,Rays
P,Kyle Muller,20167,AL,OAK,Athletics
P,José Alvarado,17780,NL,PHI,Phillies
P,Seranthony Domínguez,19249,NL,PHI,Phillies
P,Madison Bumgarner,5524,NL,ARI,Diamondbacks
P,Hunter Brown,25880,AL,HOU,Astros
P,Matt Manning,20369,AL,DET,Tigers
P,Evan Phillips,17734,NL,LAD,Dodgers
P,Dylan Floro,13394,NL,MIA,Marlins
P,Braxton Garrett,21844,NL,MIA,Marlins
P,Kevin Ginkel,19876,NL,ARI,Diamondbacks
P,Ryne Nelson,26253,NL,ARI,Diamondbacks
P,Brock Burke,17968,AL,TEX,Rangers
P,Zack Greinke,1943,,,
P,Luke Weaver,16918,NL,CIN,Reds
P,Tanner Scott,17586,NL,MIA,Marlins
P,Adrian Morejon,20039,NL,SDP,Padres
P,Alex Vesia,25007,NL,LAD,Dodgers
P,Kyle Hendricks,12049,NL,CHC,Cubs
P,Zach Jackson,19493,AL,OAK,Athletics
P,Tanner Houck,19879,AL,BOS,Red Sox
P,Craig Kimbrel,6655,NL,PHI,Phillies
P,Tyler Wells,20000,AL,BAL,Orioles
P,Bailey Ober,21224,AL,MIN,Twins
P,Trevor Williams,16977,NL,WSN,Nationals
P,Gregory Soto,19677,NL,PHI,Phillies
P,A.J. Minter,18655,NL,ATL,Braves
P,Mike Soroka,18383,NL,ATL,Braves
P,Rich Hill,4806,NL,PIT,Pirates
P,Wade Miley,8779,NL,MIL,Brewers
P,Anthony DeSclafani,13050,NL,SFG,Giants
P,Mike Minor,10021,,,
P,Dylan Bundy,12917,,,
P,Ryan Tepera,10291,AL,LAA,Angels
P,Bryan Abreu,16609,AL,HOU,Astros
P,Jimmy Herget,17556,AL,LAA,Angels
P,Aroldis Chapman,10233,AL,KCR,Royals
P,Vince Velasquez,11189,NL,PIT,Pirates
P,Adbert Alzolay,17859,NL,CHC,Cubs
P,Bailey Falter,20070,NL,PHI,Phillies
P,Keegan Thompson,19795,NL,CHC,Cubs
P,James Karinchak,20151,AL,CLE,Guardians
P,Matt Barnes,12863,NL,MIA,Marlins
P,Héctor Neris,11804,AL,HOU,Astros
P,Giovanny Gallegos,14986,NL,STL,Cardinals
P,Jalen Beeks,17192,AL,TBR,Rays
P,Collin McHugh,7531,NL,ATL,Braves
P,Antonio Senzatela,15488,NL,COL,Rockies
P,Adrian Houser,12718,NL,MIL,Brewers
P,Dylan Coleman,22276,AL,KCR,Royals
P,Aaron Bummer,16258,AL,CHW,White Sox
P,Zach Davies,13183,NL,ARI,Diamondbacks
P,Jonathan Hernández,17464,AL,TEX,Rangers
P,Brusdar Graterol,20367,NL,LAD,Dodgers
P,Matt Brash,25756,AL,SEA,Mariners
P,Garrett Cleavinger,17897,AL,TBR,Rays
P,Taylor Rogers,13449,NL,SFG,Giants
P,Robert Suarez,30115,NL,SDP,Padres
P,Reynaldo López,16400,AL,CHW,White Sox
P,Trevor Stephan,19932,AL,CLE,Guardians
P,Andrew Painter,sa3017880,NL,PHI,Phillies
P,Diego Castillo,17496,AL,SEA,Mariners
P,Rafael Montero,12760,AL,HOU,Astros
P,Mark Melancon,4264,NL,ARI,Diamondbacks
P,Joe Jiménez,15761,NL,ATL,Braves
P,John Schreiber,20020,AL,BOS,Red Sox
P,Luis Ortiz,27646,NL,PIT,Pirates
P,Lucas Sims,13470,NL,CIN,Reds
P,David Robertson,8241,NL,NYM,Mets
P,Griffin Jax,20253,AL,MIN,Twins
P,Hunter Harvey,15507,NL,WSN,Nationals
P,Jonathan Loáisiga,19753,AL,NYY,Yankees
P,Daniel Lynch,21537,AL,KCR,Royals
P,Austin Gomber,16561,NL,COL,Rockies
P,Matt Bush,1246,NL,MIL,Brewers
P,Caleb Thielbar,10078,AL,MIN,Twins
P,Domingo Germán,17149,AL,NYY,Yankees
P,Miguel Castro,15684,NL,ARI,Diamondbacks
P,Brad Keller,15734,AL,KCR,Royals
P,DL Hall,22207,AL,BAL,Orioles
P,Joey Wentz,19962,AL,DET,Tigers
P,Yimi Garcia,12095,AL,TOR,Blue Jays
P,Wandy Peralta,14295,AL,NYY,Yankees
P,Erik Swanson,16587,AL,TOR,Blue Jays
P,Joe Mantiply,14857,NL,ARI,Diamondbacks
P,Joe Kelly,9761,AL,CHW,White Sox
P,Ryan Yarbrough,16502,AL,KCR,Royals
P,Jordan Hicks,19618,NL,STL,Cardinals
P,Adam Ottavino,1247,NL,NYM,Mets
P,JP Sears,23429,AL,OAK,Athletics
P,Johan Oviedo,22487,NL,PIT,Pirates
P,Chris Flexen,13896,AL,SEA,Mariners
P,Jason Foley,19531,AL,DET,Tigers
P,Steven Okert,13580,NL,MIA,Marlins
P,José Cisnero,6399,AL,DET,Tigers
P,Cody Morris,25388,AL,CLE,Guardians
P,Andre Pallante,26108,NL,STL,Cardinals
P,Luis García,6984,NL,SDP,Padres
P,Jake Odorizzi,6397,AL,TEX,Rangers
P,Chris Martin,11847,AL,BOS,Red Sox
P,Cionel Pérez,19614,NL,CIN,Reds
P,Peter Strzelecki,21367,NL,MIL,Brewers
P,Tejay Antone,16233,NL,CIN,Reds
P,Wil Crowe,19800,NL,PIT,Pirates
P,Brad Boxberger,10133,NL,CHC,Cubs
P,Joely Rodríguez,11487,AL,BOS,Red Sox
P,Sam Hentges,18548,AL,CLE,Guardians
P,Dillon Tate,17796,AL,BAL,Orioles
P,Anthony Bass,7982,AL,TOR,Blue Jays
P,Tylor Megill,21318,NL,NYM,Mets
P,Kris Bubic,21455,AL,KCR,Royals
P,Michael King,19853,AL,NYY,Yankees
P,Luis Cessa,13345,NL,CIN,Reds
P,Dany Jiménez,21170,AL,OAK,Athletics
P,Rowan Wick,14646,NL,CHC,Cubs
P,Taylor Clarke,17611,AL,KCR,Royals
P,John Brebbia,12777,NL,SFG,Giants
P,Tarik Skubal,22267,AL,DET,Tigers
P,Chad Kuhl,14975,,,
P,Jake Diekman,5003,AL,CHW,White Sox
P,Carl Edwards Jr.,13607,NL,WSN,Nationals
P,Brooks Raley,10061,NL,NYM,Mets
P,Bryan Baker,19804,AL,BAL,Orioles
P,Julian Merryweather,16703,NL,CHC,Cubs
P,Pierce Johnson,13435,NL,COL,Rockies
P,Reiver Sanmartin,19754,NL,CIN,Reds
P,Tommy Kahnle,11384,AL,NYY,Yankees
P,Colin Poche,19403,AL,TBR,Rays
P,Jakob Junis,13619,NL,SFG,Giants
P,Emilio Pagán,14771,AL,MIN,Twins
P,Dakota Hudson,19206,NL,STL,Cardinals
P,Chris Archer,6345,,,
P,Ryne Stanek,15947,AL,HOU,Astros
P,Robert Stephenson,13594,NL,PIT,Pirates
P,Andrew Bellatti,10657,NL,PHI,Phillies
P,Domingo Acevedo,17092,AL,OAK,Athletics
P,Tony Santillan,19926,NL,CIN,Reds
P,Lou Trivino,15043,AL,NYY,Yankees
P,Penn Murfee,25174,AL,SEA,Mariners
P,Mychal Givens,10430,AL,BAL,Orioles
P,Dinelson Lamet,17186,NL,COL,Rockies
P,Chase De Jong,15036,NL,PIT,Pirates
P,Liam Hendriks,3548,AL,CHW,White Sox
P,Joe Barlow,22296,AL,TEX,Rangers
P,Aaron Loup,10343,AL,LAA,Angels
P,David Peterson,20302,NL,NYM,Mets
P,Steven Wilson,20353,NL,SDP,Padres
P,Caleb Ferguson,19349,NL,LAD,Dodgers
P,Aníbal Sánchez,3284,,,
P,Shawn Armstrong,12857,AL,TBR,Rays
P,Yency Almonte,15068,NL,LAD,Dodgers
P,Amir Garrett,14375,AL,KCR,Royals
P,Nate Pearson,20160,AL,TOR,Blue Jays
P,Drew Smith,17755,NL,NYM,Mets
P,Eli Morgan,20203,AL,CLE,Guardians
P,José Ureña,11589,NL,COL,Rockies
P,José Quijada,19200,AL,LAA,Angels
P,Taylor Hearn,18325,AL,TEX,Rangers
P,Jovani Moran,20422,AL,MIN,Twins
P,Yonny Chirinos,16401,AL,TBR,Rays
P,Hoby Milner,13346,NL,MIL,Brewers
P,Stephen Strasburg,10131,NL,WSN,Nationals
P,Ryan Brasier,5615,AL,BOS,Red Sox
P,Enyel De Los Santos,18403,AL,CLE,Guardians
P,Will Vest,19769,AL,DET,Tigers
P,Elieser Hernandez,16933,NL,NYM,Mets
P,Ian Anderson,19951,NL,ATL,Braves
P,Drey Jameson,26260,NL,ARI,Diamondbacks
P,Connor Overton,18376,NL,CIN,Reds
P,Keegan Akin,19362,AL,BAL,Orioles
P,Luis Patiño,22815,AL,TBR,Rays
P,Víctor Arano,15915,NL,WSN,Nationals
P,Mitch White,19225,AL,TOR,Blue Jays
P,Kirby Yates,9073,NL,ATL,Braves
P,Phil Maton,18064,AL,HOU,Astros
P,JT Chargois,13767,NL,MIA,Marlins
P,Tyler Rogers,15541,NL,SFG,Giants
P,Cole Hamels,4972,,,
P,Javy Guerra,17292,NL,MIL,Brewers
P,Tyler Alexander,17735,AL,DET,Tigers
P,Matthew Liberatore,22294,NL,STL,Cardinals
P,Tim Mayza,15042,AL,TOR,Blue Jays
P,Sam Long,25379,NL,SFG,Giants
P,Josh Staumont,18335,AL,KCR,Royals
P,Chris Stratton,13761,NL,STL,Cardinals
P,Drew Pomeranz,11426,NL,SDP,Padres
P,Gavin Stone,sa3014810,NL,LAD,Dodgers
P,Hayden Wesneski,27581,NL,CHC,Cubs
P,Dane Dunning,19409,AL,TEX,Rangers
P,Justin Lawrence,17639,NL,COL,Rockies
P,Trevor Gott,15046,AL,SEA,Mariners
P,Buck Farmer,14814,NL,CIN,Reds
P,Ryan Feltner,21446,NL,COL,Rockies
P,Jay Groome,sa917925,NL,SDP,Padres
P,Lucas Luetge,8337,NL,ATL,Braves
P,Sam Moll,14874,AL,OAK,Athletics
P,Michael Pineda,5372,,,
P,Ryan Pepiot,26221,NL,LAD,Dodgers
P,Tommy Nance,19178,NL,MIA,Marlins
P,Erasmo Ramírez,10314,NL,WSN,Nationals
P,Ron Marinaccio,23488,AL,NYY,Yankees
P,Garrett Crochet,27463,AL,CHW,White Sox
P,Connor Brogdon,21205,NL,PHI,Phillies
P,Trevor Richards,19309,AL,TOR,Blue Jays
P,Duane Underwood Jr.,14677,NL,PIT,Pirates
P,Scott Alexander,10591,NL,SFG,Giants
P,José Ruiz,14552,AL,CHW,White Sox
P,Lucas Gilbreath,21290,NL,COL,Rockies
P,Génesis Cabrera,17490,NL,STL,Cardinals
P,Alex Colomé,6661,,,
P,Jarlín García,18282,NL,PIT,Pirates
P,Dylan Lee,19996,NL,ATL,Braves
P,Jake Cousins,21620,NL,MIL,Brewers
P,Adam Cimber,15288,AL,TOR,Blue Jays
P,John Curtiss,16128,NL,NYM,Mets
P,Danny Duffy,3542,,,
P,Matt Festa,19330,AL,SEA,Mariners
P,Adrian Sampson,13339,NL,CHC,Cubs
P,Brent Suter,13942,NL,COL,Rockies
P,Davis Martin,21448,AL,CHW,White Sox
P,Tim Hill,16814,NL,SDP,Padres
P,Mason Englert,sa3015036,AL,DET,Tigers
P,Jaime Barría,18356,AL,LAA,Angels
P,Jorge Alcala,19459,AL,MIN,Twins
P,Nick Sandlin,20517,AL,CLE,Guardians
P,Xzavion Curry,25595,AL,CLE,Guardians
P,Sixto Sánchez,19680,NL,MIA,Marlins
P,Clarke Schmidt,19899,AL,NYY,Yankees
P,Michael Rucker,19454,NL,CHC,Cubs
P,Josh Taylor,17359,AL,KCR,Royals
P,Matt Strahm,13799,NL,PHI,Phillies
P,Shelby Miller,10197,NL,LAD,Dodgers
P,Connor Seabold,19695,NL,COL,Rockies
P,Nabil Crismatt,17732,NL,SDP,Padres
P,Mike Burrows,sa3008517,NL,PIT,Pirates
P,Andrew Wantz,24933,AL,LAA,Angels
P,Kyle Nelson,20515,NL,ARI,Diamondbacks
P,Ryan Thompson,16647,AL,TBR,Rays
P,Bryce Elder,27779,NL,ATL,Braves
P,Adrián Martínez,21023,AL,OAK,Athletics
P,Hunter Gaddis,25636,AL,CLE,Guardians
P,Matt Moore,1890,,,
P,Andrew Chafin,12988,,,
P,Jeff Brigham,16631,NL,NYM,Mets
P,Nic Enright,sa3010299,NL,MIA,Marlins
P,Seth Martinez,21045,AL,HOU,Astros
P,Richard Bleier,7803,AL,BOS,Red Sox
P,Drew VerHagen,13424,NL,STL,Cardinals
P,Josh Sborz,18323,AL,TEX,Rangers
P,Albert Abreu,17485,AL,NYY,Yankees
P,Austin Voth,15047,AL,BAL,Orioles
P,Yerry De Los Santos,21420,NL,PIT,Pirates
P,Tucker Davidson,19871,AL,LAA,Angels
P,Paolo Espino,8246,NL,WSN,Nationals
P,Kevin Kelly,sa3009999,AL,TBR,Rays
P,Will Smith,8048,,,
P,José Castillo,17169,NL,SDP,Padres
P,Jimmy Lambert,19541,AL,CHW,White Sox
P,Huascar Brazoban,6107,NL,MIA,Marlins
P,Cole Waites,25665,NL,SFG,Giants
P,Dennis Santana,17878,NL,ATL,Braves
P,Eury Pérez,sa3014807,NL,MIA,Marlins
P,Trevor Megill,17722,AL,MIN,Twins
P,Ian Gibaut,17871,NL,CIN,Reds
P,Joey Lucchesi,19320,NL,NYM,Mets
P,Michael Fulmer,13218,,,
P,Rony García,20430,AL,DET,Tigers
P,Joey Krehbiel,13707,AL,BAL,Orioles
P,Kyle Harrison,sa3014513,NL,SFG,Giants
P,Phil Bickford,18519,NL,LAD,Dodgers
P,Beau Brieske,26079,AL,DET,Tigers
P,Michael Grove,23221,NL,LAD,Dodgers
P,Cole Sulser,15256,NL,ARI,Diamondbacks
P,Kirby Snead,19179,AL,OAK,Athletics
P,Kutter Crawford,20531,AL,BOS,Red Sox
P,Josh Winder,24606,AL,MIN,Twins
P,Nick Nelson,20153,NL,PHI,Phillies
P,Bryse Wilson,19990,NL,MIL,Brewers
P,Brandon Pfaadt,sa3014983,NL,ARI,Diamondbacks
P,Joan Adon,22925,NL,WSN,Nationals
P,Thad Ward,sa3008098,NL,WSN,Nationals
P,Brad Hand,9111,,,
P,Corbin Martin,19884,NL,ARI,Diamondbacks
P,Justin Dunn,19268,NL,CIN,Reds
P,Mason Thompson,21850,NL,WSN,Nationals
P,Forrest Whitley,sa917930,AL,HOU,Astros
P,Zack Weiss,15444,AL,LAA,Angels
P,Nick Avila,sa3011532,AL,CHW,White Sox
P,Bryce Montes de Oca,21319,NL,NYM,Mets
P,Dominic Leone,13763,,,
P,John Means,16269,AL,BAL,Orioles
P,Dallas Keuchel,9434,AL,TEX,Rangers
P,Trevor Rosenthal,10745,,,
P,Colin Holderman,22361,NL,PIT,Pirates
P,Chad Smith,20190,AL,OAK,Athletics
P,Fernando Cruz,7048,NL,CIN,Reds
P,Zack Britton,3240,,,
P,Corey Knebel,15010,,,
P,Jake Woodford,18674,NL,STL,Cardinals
P,Nick Mears,25376,NL,COL,Rockies
P,Chase Silseth,30074,AL,LAA,Angels
P,Taylor Widener,19266,,,
P,Wyatt Mills,20010,AL,BOS,Red Sox
P,Zach Pop,20185,AL,TOR,Blue Jays
P,Brendan White,sa3010663,AL,DET,Tigers
P,Andrew Nardi,25942,NL,MIA,Marlins
P,Daniel Norris,13475,,,
P,Tim Herrin,sa3007262,AL,CLE,Guardians
P,Jose Cuas,17701,AL,KCR,Royals
P,Blake Taylor,16418,AL,HOU,Astros
P,Jake Bird,21267,NL,COL,Rockies
P,Luke Jackson,11752,NL,SFG,Giants
P,Jimmy Nelson,10547,,,
P,Jonathan Heasley,22224,AL,KCR,Royals
P,J.P. France,sa3008310,AL,HOU,Astros
P,Brandon Bielak,19866,AL,HOU,Astros
P,Reese Olson,sa3008513,AL,DET,Tigers
P,Jose Lopez,sa3003055,NL,SDP,Padres
P,Deivi García,20276,AL,NYY,Yankees
P,Zack Thompson,25918,NL,STL,Cardinals
P,Andrew Kittredge,12828,AL,TBR,Rays
P,Richard Lovelady,19337,AL,KCR,Royals
P,Joel Payamps,14332,NL,MIL,Brewers
P,Ken Giles,12910,,,
P,Matt Foster,19647,AL,CHW,White Sox
P,Justin Topa,15145,AL,SEA,Mariners
P,Nick Anderson,18337,NL,ATL,Braves
P,Codi Heuer,23293,NL,CHC,Cubs
P,Javier Assad,21741,NL,CHC,Cubs
P,Jeremiah Estrada,22210,NL,CHC,Cubs
P,Levi Stoudt,sa3014545,NL,CIN,Reds
P,Victor González,16408,NL,LAD,Dodgers
P,Jesse Chavez,5448,NL,ATL,Braves
P,Josh Simpson,sa1053035,NL,MIA,Marlins
P,Hogan Harris,sa3009982,AL,OAK,Athletics
P,Nick Vespi,21093,AL,BAL,Orioles
P,Dan Altavilla,16507,AL,BOS,Red Sox
P,Dauri Moreta,21101,NL,PIT,Pirates
P,Calvin Faucher,20116,AL,TBR,Rays
P,Shawn Dubin,sa3007248,AL,HOU,Astros
P,Stephen Nogosek,19545,NL,NYM,Mets
P,Kaleb Ort,20061,AL,BOS,Red Sox
P,Thomas Szapucki,21065,NL,SFG,Giants
P,Packy Naughton,23292,NL,STL,Cardinals
P,Zach Thompson,16094,AL,TOR,Blue Jays
P,Casey Sadler,11209,,,
P,Evan Reifert,sa3014860,AL,TBR,Rays
P,Louie Varland,27691,AL,MIN,Twins
P,Greg Weissert,20375,AL,NYY,Yankees
P,Hunter Strickland,7836,,,
P,Gavin Hollowell,25427,NL,COL,Rockies
P,Chris Devenski,12763,AL,LAA,Angels
P,Erich Uelmen,20323,NL,PHI,Phillies
P,Yunior Marte,14416,NL,PHI,Phillies
P,Mauricio Llovera,20080,NL,SFG,Giants
P,Garrett Hill,25097,AL,DET,Tigers
P,Ethan Small,26364,NL,MIL,Brewers
P,Kolton Ingram,sa3011149,AL,LAA,Angels
P,Michael Plassmeyer,23191,NL,PHI,Phillies
P,Cole Sands,21461,AL,MIN,Twins
P,Eric Torres,sa3017262,AL,LAA,Angels
P,Sean Doolittle,1581,NL,WSN,Nationals
P,Archie Bradley,12918,,,
P,Zach Greene,sa1119415,NL,NYM,Mets
P,John King,22051,AL,TEX,Rangers
P,Touki Toussaint,16929,,,
P,Tommy Henry,26285,NL,ARI,Diamondbacks
P,Gabe Speier,17170,AL,SEA,Mariners
P,Hansel Robles,11801,,,
P,Ian Kennedy,6986,,,
P,Peyton Battenfield,sa3010133,AL,CLE,Guardians
P,Griffin Canning,19867,AL,LAA,Angels
P,Cristopher Sánchez,20778,NL,PHI,Phillies
P,Jordan Weems,13190,NL,WSN,Nationals
P,Aaron Sanchez,11490,,,
P,Matt Wisler,12804,,,
P,Mike Baumann,20206,AL,BAL,Orioles
P,Joel Kuhnel,19995,NL,CIN,Reds
P,Tyler Holton,26231,NL,ARI,Diamondbacks
P,Jackson Stephens,14420,NL,ATL,Braves
P,Sean Hjelle,21481,NL,SFG,Giants
P,Alex Faedo,19874,AL,DET,Tigers
P,Jason Alexander,19666,NL,MIL,Brewers
P,Riley Pint,sa917922,NL,COL,Rockies
P,Adam Oller,20132,AL,OAK,Athletics
P,Alex Reyes,15015,,,
P,Isaiah Campbell,sa3014432,AL,SEA,Mariners
P,Jeff Hoffman,17432,,,
P,Seth Elledge,19766,NL,ATL,Braves
P,Jose Hernandez,sa928463,NL,PIT,Pirates
P,Bobby Miller,sa3014422,NL,LAD,Dodgers
P,Luis Frías,21997,NL,ARI,Diamondbacks
P,Jake McGee,7550,,,
P,Tanner Banks,16990,AL,CHW,White Sox
P,Ryan Borucki,16350,,,
P,Carlos Hernández,22713,AL,KCR,Royals
P,Max Castillo,21956,AL,KCR,Royals
P,Victor Vodnik,sa3008527,NL,ATL,Braves
P,Michel Baez,20100,NL,SDP,Padres
P,Andre Jackson,21298,NL,LAD,Dodgers
